"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
169,"p2",0.111111111111111,9,3.33333333333333,4,1,1,71,7.878,51,10
170,"p2",0.416666666666667,12,2.33333333333333,1,0,5,-56,6.396,12,0
171,"p2",0.25,12,2.66666666666667,0,0,6,-41,6.669,48,5
172,"p2",0.5,8,4,1,0,5,4,6.279,51,5
173,"p2",0.538461538461538,13,3,3,0,4,9.5,6.825,92,10
174,"p2",0.25,16,3.66666666666667,3,3,3,46,7.137,86,15
175,"p2",0.909090909090909,11,2,0,0,6,-4,5.694,41,5
176,"p2",0.25,12,2.66666666666667,1,0,5,-36,6.552,37,5
177,"p2",0.4,15,2.33333333333333,3,2,4,44.5,9.516,96,10
178,"p2",0.6,5,1.33333333333333,4,0,0,72,9.438,37,10
179,"p2",0.4,10,3.33333333333333,1,0,5,7.5,7.722,66,10
180,"p2",0.545454545454545,11,3,6,0,0,89.5,7.293,87,15
181,"p2",0.5,10,2.66666666666667,0,0,6,-56,2.808,0,0
182,"p2",0.5,8,2.66666666666667,1,0,5,19.5,5.577,64,10
183,"p2",0.285714285714286,7,1,1,0,5,-32,5.889,8,0
184,"p2",0.727272727272727,11,2.66666666666667,2,0,4,-7,8.268,30,5
185,"p2",0.25,8,2.33333333333333,5,0,0,32,7.254,31,10
186,"p2",0.6,10,3.66666666666667,4,0,2,27,6.981,41,10
187,"p2",0.666666666666667,12,2.33333333333333,0,2,4,47.5,5.811,90,10
188,"p2",0.3,10,2.66666666666667,0,0,6,-2,7.566,50,10
189,"p2",0.444444444444444,9,2,1,0,5,-9,6.279,33,5
190,"p2",0.2,5,2,2,0,1,49.5,7.917,61,10
191,"p2",0.2,10,3,2,2,2,56.5,8.034,85,10
192,"p2",0.545454545454545,11,2,1,0,5,-41,8.97,32,5
193,"p2",0.666666666666667,6,2,3,0,0,13,8.463,0,5
194,"p2",0.454545454545455,11,2.66666666666667,1,0,5,30,10.491,89,10
195,"p2",0.444444444444444,9,3,3,3,0,67.5,4.134,71,10
196,"p2",0.6,10,3.66666666666667,0,0,6,-20,7.527,43,5
197,"p2",0.4,15,3,7,1,1,62,7.137,99,10
198,"p2",0.571428571428571,7,3.66666666666667,2,1,2,3,7.683,11,5
199,"p2",0.6,5,2,4,0,0,45,6.708,35,10
200,"p2",0.857142857142857,7,3.33333333333333,0,0,5,2,5.85,30,5
201,"p2",0.384615384615385,13,3,6,2,1,54.5,6.825,87,10
202,"p2",0.5,12,2.33333333333333,3,0,3,8,6.24,42,5
203,"p2",0.5,8,3.33333333333333,2,1,3,46,7.995,56,10
204,"p2",0.615384615384615,13,2.66666666666667,7,0,0,21,6.864,20,5
205,"p2",0.666666666666667,6,1.66666666666667,1,0,3,33.5,9.282,57,10
206,"p2",0.583333333333333,12,2,2,0,4,21,2.574,58,10
207,"p2",0.6,10,2.66666666666667,5,0,1,82,7.059,64,10
208,"p2",0.545454545454545,11,3.66666666666667,1,0,5,-39,8.892,13,5
209,"p2",0.461538461538462,13,3.66666666666667,2,3,2,67,6.24,98,10
210,"p2",0.272727272727273,11,3.66666666666667,1,0,5,-4,8.151,56,10
211,"p2",0.615384615384615,13,2.33333333333333,3,0,6,12,5.421,74,10
212,"p2",0.833333333333333,12,2.66666666666667,4,0,3,-15,6.591,22,5
213,"p2",0.416666666666667,12,2.66666666666667,2,3,1,88.5,7.371,103,10
214,"p2",0.285714285714286,14,1.66666666666667,2,1,5,47,8.463,109,10
215,"p2",0.222222222222222,9,2.33333333333333,3,3,0,66,8.619,77,15
216,"p2",0,6,2,3,0,1,77.5,10.14,71,10
217,"p2",0.625,8,2.66666666666667,2,1,3,15.5,9.633,48,10
218,"p2",0.142857142857143,7,2.66666666666667,1,0,4,14.5,5.148,68,5
219,"p2",0.625,8,3,5,0,1,-4,5.733,0,5
220,"p2",0.727272727272727,11,2,1,0,5,-44,5.772,0,0
221,"p2",0.470588235294118,17,2.66666666666667,5,1,3,109.5,7.332,127,15
222,"p2",0.333333333333333,12,2.33333333333333,1,0,5,-36.5,5.538,44,5
223,"p2",0.583333333333333,12,1.33333333333333,2,1,5,-5.5,5.967,50,10
224,"p2",0.444444444444444,9,2,3,2,2,61.5,5.811,63,10
225,"p2",0.454545454545455,11,3.66666666666667,0,0,6,-59,2.925,0,0
226,"p2",0.571428571428571,7,2.33333333333333,1,0,4,34,7.566,48,5
227,"p2",0.166666666666667,6,3,3,0,1,39,7.605,23,5
228,"p2",0.7,10,2.66666666666667,0,0,6,-5,6.981,56,10
229,"p2",0.4,10,2.33333333333333,3,0,3,-8,6.123,19,5
230,"p2",0.727272727272727,11,3,3,2,1,57,3.861,76,10
231,"p2",0.666666666666667,12,2.66666666666667,2,0,4,-38.5,6.435,31,5
232,"p2",0.625,8,1.66666666666667,3,0,3,22,6.318,47,10
233,"p2",0.555555555555556,9,3,3,0,3,9.5,8.619,43,10
234,"p2",0.461538461538462,13,2.33333333333333,1,0,7,58.5,8.892,123,10
235,"p2",0.75,12,4,2,0,4,19,6.279,51,15
236,"p2",0.588235294117647,17,3.33333333333333,1,0,8,-33,5.382,47,5
237,"p2",0.333333333333333,3,2.66666666666667,2,0,2,22,6.435,23,10
238,"p2",0.3125,16,3.66666666666667,5,2,2,14,5.577,58,10
239,"p2",0.166666666666667,6,2.66666666666667,0,0,4,29.5,7.878,50,10
240,"p2",0.352941176470588,17,1.66666666666667,0,0,9,-111,5.421,0,0
241,"p2",0.428571428571429,14,2.33333333333333,7,1,1,15.5,6.747,45,10
242,"p2",0.5,14,2.33333333333333,3,0,6,-1,5.421,57,10
243,"p2",0.333333333333333,18,3,6,2,2,74,8.034,119,10
244,"p2",0.666666666666667,6,1.33333333333333,3,1,1,42,8.112,44,10
245,"p2",0.833333333333333,12,2.33333333333333,1,0,5,-36,6.591,19,5
246,"p2",0.384615384615385,13,2,3,0,4,47.5,7.605,124,15
247,"p2",0.6,5,2.66666666666667,3,0,0,82,7.371,39,10
248,"p2",0.555555555555556,9,2.33333333333333,3,0,2,11,7.098,12,5
249,"p2",0.583333333333333,12,3,1,0,5,-20.5,5.967,58,10
250,"p2",0.727272727272727,11,3.33333333333333,0,0,6,-23,5.031,26,5
251,"p2",0.166666666666667,12,2,1,0,6,-67,6.279,12,0
252,"p2",0.4,10,3.66666666666667,4,2,0,36,6.279,48,15
253,"p2",0.428571428571429,7,2,1,0,4,55.5,10.179,55,10
254,"p2",0.388888888888889,18,3,8,0,3,-15,5.616,35,10
255,"p2",0.4,10,2.66666666666667,3,2,1,53.5,7.332,74,10
256,"p2",0.444444444444444,9,3,5,0,2,15,6.357,29,10
257,"p2",0.375,8,2.66666666666667,3,0,1,22,4.212,41,5
258,"p2",0.5,10,3,1,0,5,-33.5,6.981,25,5
259,"p2",0.545454545454545,11,2,0,0,6,-58,6.474,0,0
260,"p2",0.6,5,3,2,0,1,11,3.042,0,0
261,"p2",0.555555555555556,9,2,7,1,1,84,6.318,56,10
262,"p2",0.384615384615385,13,2.66666666666667,1,1,5,48,9.165,129,10
263,"p2",0.5,16,1.66666666666667,9,0,1,37,5.499,61,10
264,"p2",0.722222222222222,18,2.33333333333333,4,3,3,34.5,6.045,79,10
265,"p2",0.333333333333333,6,2.33333333333333,1,0,3,-29,6.357,6,0
266,"p2",0.5,10,3,1,0,5,-61,7.215,0,0
267,"p2",0.454545454545455,11,3.33333333333333,2,1,3,55.5,9.711,79,15
268,"p2",0.416666666666667,12,3.33333333333333,1,0,5,-25,5.733,48,5
269,"p2",0.4,5,1.33333333333333,4,0,0,67.5,4.875,41,10
270,"p2",0.363636363636364,11,3.66666666666667,0,0,6,-36.5,5.265,35,5
271,"p2",0.636363636363636,11,2,2,1,3,45.5,9.945,81,10
272,"p2",0.5,6,3,0,0,3,-31,6.981,0,0
273,"p2",0.777777777777778,9,2.66666666666667,1,0,5,0,8.463,45,10
274,"p2",0.533333333333333,15,2.33333333333333,4,2,4,13.5,7.449,64,15
275,"p2",0.454545454545455,11,3.66666666666667,3,0,3,53.5,7.956,117,15
276,"p2",0.428571428571429,14,2,1,0,8,-6,7.644,50,5
277,"p2",0.6,10,1.33333333333333,3,0,3,-1,6.474,22,0
278,"p2",0.8,5,3,0,0,3,18,7.527,44,10
279,"p2",0.636363636363636,11,3.33333333333333,5,2,1,27,6.747,26,5
280,"p2",0.6,10,3,2,0,4,7.5,7.137,75,10
281,"p2",0.363636363636364,11,4,0,0,6,-66,7.761,0,0
282,"p2",0.357142857142857,14,3,7,0,2,-11.5,5.499,57,10
283,"p2",0.7,10,2.66666666666667,0,3,3,31.5,7.254,70,15
284,"p2",0.375,8,3.33333333333333,3,1,2,1.5,5.148,29,10
285,"p2",0.222222222222222,9,2,0,0,6,-38,6.981,37,5
286,"p2",0.411764705882353,17,2.33333333333333,3,2,4,81.5,9.087,140,10
287,"p2",0.352941176470588,17,2.66666666666667,3,2,5,18.5,7.488,105,10
288,"p2",0.363636363636364,11,2,1,0,5,-39,7.995,38,5
289,"p2",0.4,10,3.33333333333333,3,1,2,95,10.023,98,10
290,"p2",0.333333333333333,12,1.66666666666667,3,3,1,-6,5.343,15,5
291,"p2",0.5,6,2.66666666666667,4,0,0,63.5,8.229,52,15
292,"p2",0.666666666666667,12,2,0,0,6,-59,8.034,0,0
293,"p2",0.857142857142857,7,1.66666666666667,4,1,0,28.5,6.279,24,10
294,"p2",0.466666666666667,15,2.66666666666667,3,1,5,19,7.527,78,10
295,"p2",0.75,8,2.33333333333333,5,1,0,58,5.265,35,10
296,"p2",0.555555555555556,9,1.66666666666667,6,0,1,94,7.293,70,10
297,"p2",0.785714285714286,14,2.66666666666667,0,0,7,19,10.413,105,15
298,"p2",0.642857142857143,14,2.66666666666667,5,2,2,1,5.538,38,10
299,"p2",1,5,1.66666666666667,2,0,2,20,6.123,28,15
300,"p2",0.647058823529412,17,2.66666666666667,4,1,5,47,5.655,79,10
301,"p2",0.5,8,1.66666666666667,0,0,5,-25,6.63,18,0
302,"p2",0.666666666666667,3,1.66666666666667,3,0,1,27,6.825,21,10
303,"p2",0.714285714285714,7,2.66666666666667,6,0,0,24,7.176,15,0
304,"p2",0.375,16,2.66666666666667,5,2,4,55,8.853,126,10
305,"p2",0.538461538461538,13,3,5,0,3,25,6.396,66,10
306,"p2",0.5,12,2,1,0,5,-72,4.992,0,0
307,"p2",0.416666666666667,12,2.33333333333333,0,0,6,-80,6.279,0,0
308,"p2",0.833333333333333,6,1.66666666666667,2,0,2,2,9.009,11,5
309,"p2",0.818181818181818,11,1.33333333333333,4,0,5,-12.5,5.382,37,10
310,"p2",0.5,10,2.33333333333333,2,0,4,-23,6.825,6,5
311,"p2",0.2,10,1.66666666666667,0,0,6,-61,7.722,0,0
312,"p2",0.5,10,3.66666666666667,6,0,0,40.5,7.41,52,15
313,"p2",0.375,8,2,2,1,1,77,8.268,62,15
314,"p2",0.777777777777778,9,3,2,0,4,36,5.811,37,10
315,"p2",0.454545454545455,11,2,3,2,2,22.5,6.006,46,5
316,"p2",0.636363636363636,11,3,4,2,0,48.5,8.541,42,10
317,"p2",0.5,6,2.66666666666667,4,1,1,55.5,9.399,35,10
318,"p2",0.4,5,2.66666666666667,0,0,3,-21,4.953,0,0
319,"p2",0.5,8,2.66666666666667,2,0,4,4,6.552,19,5
320,"p2",0.647058823529412,17,3.33333333333333,6,4,1,26.5,6.825,52,15
321,"p2",1,5,2,1,0,3,28,7.8,31,10
322,"p2",0.545454545454545,11,3,0,0,6,-41,8.775,26,5
323,"p2",0.6,10,2.33333333333333,0,0,8,-23,7.02,19,5
324,"p2",0.444444444444444,9,2.33333333333333,0,0,6,-45,6.864,18,0
325,"p2",0.666666666666667,6,2,0,0,4,-12,4.329,7,0
326,"p2",0.615384615384615,13,2.33333333333333,3,3,1,-0.5,5.187,32,5
327,"p2",0.428571428571429,7,1.66666666666667,3,0,3,0,6.045,26,5
328,"p2",0.666666666666667,9,1.33333333333333,5,2,0,54,5.382,44,10
329,"p2",0.428571428571429,7,2.66666666666667,1,0,4,-9,7.098,36,5
330,"p2",0.5,12,3,2,3,1,111,4.719,82,5
331,"p2",0.333333333333333,12,3,3,0,3,34,7.176,79,10
332,"p2",0.733333333333333,15,2,5,0,4,-6,6.747,52,10
333,"p2",0.333333333333333,6,1.33333333333333,2,0,2,61,10.179,71,15
334,"p2",0.642857142857143,14,3,7,0,2,59.5,8.736,86,15
335,"p2",0.5,8,2.33333333333333,1,0,5,21.5,7.215,76,15
336,"p2",0.4375,16,3.33333333333333,5,0,6,5.5,6.708,84,10
337,"p2",0.181818181818182,11,2.33333333333333,0,0,6,-62,4.953,18,0
338,"p2",0.571428571428571,14,2.33333333333333,6,2,1,70,8.151,87,15
339,"p2",0.411764705882353,17,2,5,0,4,-4.5,4.641,57,10
340,"p2",0.555555555555556,9,1.66666666666667,3,2,1,29,6.201,56,10
341,"p2",0.555555555555556,9,3.66666666666667,0,0,6,-45,6.435,0,0
342,"p2",0.416666666666667,12,2.66666666666667,2,0,5,-14.5,8.814,40,5
343,"p2",0.727272727272727,11,4,2,0,5,1,5.109,62,5
344,"p2",0.466666666666667,15,3.33333333333333,4,4,1,35,8.892,79,15
345,"p2",0.3,10,3.33333333333333,2,1,2,75,8.073,93,10
346,"p2",0.428571428571429,7,2.33333333333333,0,0,5,-25,5.109,0,0
347,"p2",0.6,10,3,1,0,5,23,7.917,62,10
348,"p2",0.666666666666667,12,3.66666666666667,1,0,5,-9,6.513,48,10
349,"p2",0.428571428571429,21,3,6,3,2,20,9.087,83,10
350,"p2",0.333333333333333,6,2,3,0,1,43.5,8.736,33,10
351,"p2",0.272727272727273,11,3.33333333333333,1,0,5,47,6.513,111,15
352,"p2",0.555555555555556,9,1.33333333333333,1,1,4,25,7.839,61,10
353,"p2",0.6,5,1.66666666666667,0,0,5,-20,5.772,0,0
354,"p2",0.416666666666667,12,3.66666666666667,1,0,5,-44,8.268,21,5
355,"p2",0.333333333333333,15,3,6,2,0,76.5,7.605,109,10
356,"p2",0.5,8,2.66666666666667,4,0,2,46,6.669,53,10
357,"p2",0.8,5,1.66666666666667,4,0,1,11.5,5.733,17,10
358,"p2",0.9,10,3.33333333333333,1,0,5,14,6.747,70,10
359,"p2",0.4,10,1.66666666666667,3,0,3,39.5,7.644,66,10
360,"p2",0.363636363636364,11,3.33333333333333,1,0,5,25,9.438,113,15
361,"p2",0.555555555555556,9,3.33333333333333,0,0,6,-48,5.889,0,0
362,"p2",0.8,5,2,2,1,1,33,6.045,31,10
363,"p2",0.625,8,2,0,0,6,-28,7.332,26,5
364,"p2",0.363636363636364,11,3,2,0,4,10.5,9.477,62,10
365,"p2",0.6,10,3.66666666666667,0,0,6,-49,4.017,0,0
366,"p2",0.5,8,3.33333333333333,5,0,1,70,10.257,50,10
367,"p2",0.571428571428571,7,2.33333333333333,2,2,0,59.5,7.8,39,10
368,"p2",0.333333333333333,15,2.66666666666667,1,0,8,-103,7.761,0,0
369,"p2",0.6,10,3.33333333333333,3,0,3,6,6.708,86,15
370,"p2",0.636363636363636,11,3,2,0,4,4,6.24,66,15
371,"p2",0.625,8,1.33333333333333,3,0,3,2.5,7.878,77,15
372,"p2",0.6,15,1.66666666666667,5,1,3,11.5,7.41,81,15
373,"p2",0.6,5,2,0,0,4,27,7.956,52,10
374,"p2",0.5,6,2.33333333333333,2,0,1,3,9.477,0,0
375,"p2",0.333333333333333,18,1.66666666666667,3,5,1,77.5,6.864,106,10
376,"p2",0.6,10,3,1,0,5,-15.5,5.967,45,5
377,"p2",0.444444444444444,9,3,1,0,5,41.5,5.889,78,10
378,"p2",0.636363636363636,11,3,3,3,0,47.5,8.229,63,15
379,"p2",0.777777777777778,9,2.66666666666667,3,0,2,21,6.786,37,10
380,"p2",0.5,12,2,6,2,1,8.5,7.527,33,10
381,"p2",0.285714285714286,14,2.33333333333333,2,2,3,-2,6.045,65,10
382,"p2",0.375,16,2.33333333333333,3,3,3,78,7.722,130,15
383,"p2",0.428571428571429,7,2.66666666666667,1,0,5,-30,2.808,0,0
384,"p2",0.714285714285714,7,2.33333333333333,0,0,5,7,9.204,33,5
385,"p2",0.428571428571429,7,1.33333333333333,2,2,1,25,7.878,26,0
386,"p2",0.666666666666667,6,2,3,0,1,62,4.836,46,5
387,"p2",0.454545454545455,11,2.33333333333333,2,3,1,63,6.63,78,10
388,"p2",0.545454545454545,11,3,1,0,5,-64,7.956,0,0
389,"p2",0.6,5,2.66666666666667,5,0,0,24.5,7.215,21,15
390,"p2",0.307692307692308,13,1.66666666666667,3,0,5,-66,5.772,19,5
391,"p2",0.272727272727273,11,2.66666666666667,2,0,4,-4,7.02,44,5
392,"p2",0.5,10,3,2,3,1,9,6.825,30,5
393,"p2",0.363636363636364,11,2.66666666666667,0,0,6,5,6.552,64,10
394,"p2",0.636363636363636,11,2.66666666666667,2,0,4,-27,6.708,16,5
395,"p2",0.411764705882353,17,3,9,0,2,23.5,5.655,88,15
396,"p2",0.4,5,1.66666666666667,2,0,3,25.5,4.602,59,10
397,"p2",0.571428571428571,7,1.66666666666667,6,0,0,12.5,7.878,10,0
398,"p2",0.416666666666667,12,2.66666666666667,2,1,4,71.5,9.126,112,15
399,"p2",0.5,12,2.66666666666667,0,0,6,-62,5.304,0,0
400,"p2",0.625,8,2.33333333333333,0,0,5,32,7.332,78,15
401,"p2",0.454545454545455,11,3,0,0,6,-62,3.432,0,0
402,"p2",0.285714285714286,7,2.33333333333333,2,0,3,13.5,7.137,23,5
403,"p2",0.444444444444444,9,2,4,1,1,49,5.85,48,10
404,"p2",0.5,14,3.66666666666667,4,3,1,-17,5.304,56,5
405,"p2",0.727272727272727,11,3,2,0,5,9,6.786,57,10
406,"p2",0.25,8,1.66666666666667,2,0,4,6,6.123,58,10
407,"p2",0.666666666666667,9,2,0,1,5,7,6.123,61,5
408,"p2",0.833333333333333,6,2.33333333333333,2,1,1,27.5,6.942,36,10
409,"p2",0.6,10,3,3,1,2,35,6.24,71,10
410,"p2",0.363636363636364,11,2,4,1,3,-25,8.385,20,5
411,"p2",0.6,5,1.66666666666667,1,0,2,-11,4.602,0,0
412,"p2",0.363636363636364,11,3,2,2,3,27.5,6.513,81,15
413,"p2",0.411764705882353,17,3.33333333333333,6,0,3,23.5,5.733,94,10
414,"p2",0.538461538461538,13,3.66666666666667,1,0,6,17.5,7.332,65,10
415,"p2",0.538461538461538,13,3,6,0,2,22,7.956,38,10
416,"p2",0.352941176470588,17,2.66666666666667,3,0,6,-5.5,7.605,79,10
417,"p2",0.375,8,1.33333333333333,1,1,3,28.5,6.201,57,5
418,"p2",0.375,8,2.33333333333333,1,0,4,-43,9.555,0,0
419,"p2",0.588235294117647,17,3.33333333333333,8,0,1,25.5,8.151,63,15
420,"p2",0.285714285714286,14,2,3,2,3,38,8.463,92,15
421,"p2",0.615384615384615,13,3,3,2,4,77.5,5.46,101,10
422,"p2",0.411764705882353,17,2.66666666666667,3,3,4,37,7.644,95,10
423,"p2",0.714285714285714,7,4,2,0,4,9,7.839,50,10
424,"p2",0.571428571428571,14,2.33333333333333,6,0,2,-6,6.63,45,10
425,"p2",0.5,6,1.66666666666667,4,1,1,25,6.591,44,15
426,"p2",0.6,15,2,5,4,0,58,6.669,84,10
427,"p2",0.5,10,3.66666666666667,0,0,6,-6,5.85,47,10
428,"p2",0.363636363636364,11,3.33333333333333,3,0,3,36.5,6.279,102,15
429,"p2",0.5,10,2,0,0,6,18.5,7.371,70,10
430,"p2",0.7,10,1.33333333333333,5,0,2,-2.5,7.8,11,5
431,"p2",0.363636363636364,11,1.66666666666667,1,0,6,-9,8.892,63,10
432,"p2",0.75,4,2,4,0,0,35,5.616,26,5
433,"p2",0.285714285714286,7,2.66666666666667,1,0,3,32.5,7.293,68,15
434,"p2",0.3,10,1.33333333333333,2,0,4,-35.5,1.365,11,0
435,"p2",0.333333333333333,12,3.33333333333333,0,0,6,-70,5.538,0,0
436,"p2",0.428571428571429,7,2,0,0,5,-36,5.772,0,0
437,"p2",0.466666666666667,15,2.66666666666667,3,4,1,33.5,7.41,79,10
438,"p2",0.7,10,1.33333333333333,1,1,4,8,8.385,58,10
439,"p2",0.666666666666667,6,2,2,0,3,-9,6.279,5,5
440,"p2",0.5,8,3,0,0,5,-33,6.045,0,0
441,"p2",0.5,6,2,0,1,3,7,5.694,24,5
442,"p2",0.538461538461538,13,2.33333333333333,7,0,1,87,6.006,97,10
443,"p2",0.444444444444444,18,3.33333333333333,3,0,6,-22.5,9.282,91,10
444,"p2",0.583333333333333,12,3.66666666666667,5,0,2,0,5.772,18,5
445,"p2",0.4,15,2.33333333333333,7,1,1,73,5.694,89,15
446,"p2",0.4,10,2.33333333333333,0,0,6,-30.5,7.332,49,5
447,"p2",0.571428571428571,7,2.33333333333333,3,0,1,42.5,4.563,27,5
448,"p2",0.833333333333333,12,2.66666666666667,3,0,4,26.5,9.048,57,10
449,"p2",0.45,20,3.33333333333333,7,0,5,-32,6.903,36,15
450,"p2",0.6,5,3,0,0,4,16,6.045,47,10
451,"p2",0.571428571428571,7,2.33333333333333,2,1,2,49.5,8.541,52,15
452,"p2",0.615384615384615,13,2.33333333333333,5,2,0,73.5,4.875,86,15
453,"p2",0.333333333333333,9,2.66666666666667,0,0,6,-49,5.967,0,0
454,"p2",0.6,10,2.33333333333333,1,0,5,26,8.151,88,15
455,"p2",0.2,5,2.66666666666667,4,0,0,69,5.811,41,5
456,"p2",0.333333333333333,6,2.33333333333333,2,0,5,23,5.733,33,5
457,"p2",0.3,10,3,1,0,5,-1,8.736,79,10
458,"p2",0.583333333333333,12,2.66666666666667,3,0,3,76.5,9.438,103,10
459,"p2",0.416666666666667,12,2.33333333333333,0,0,6,17.5,11.115,135,15
460,"p2",0.545454545454545,11,2,5,0,3,-18,7.683,18,5
461,"p2",0.5,4,1.33333333333333,1,0,3,16,3.354,19,5
462,"p2",0.333333333333333,12,2.66666666666667,3,1,3,53.5,10.062,101,10
463,"p2",0.2,5,2,4,1,0,50.5,7.566,34,10
464,"p2",0.5625,16,2.33333333333333,4,2,3,12,7.644,74,15
465,"p2",0.545454545454545,11,3.33333333333333,1,0,5,-58,6.045,0,0
466,"p2",0.625,8,2.33333333333333,0,0,5,-31,8.346,0,0
467,"p2",0.538461538461538,13,2.66666666666667,2,2,5,17,7.137,76,10
468,"p2",0.642857142857143,14,2.66666666666667,6,2,1,28,5.577,41,10
469,"p2",0.555555555555556,9,3.33333333333333,1,0,4,44,7.8,68,15
470,"p2",0.588235294117647,17,2.33333333333333,6,0,4,-12,6.123,47,5
471,"p2",0.5,10,3,1,0,5,38,6.981,113,15
472,"p2",0.444444444444444,9,3.33333333333333,0,0,6,-28,7.527,31,5
473,"p2",0.454545454545455,11,3.33333333333333,2,2,2,55,8.424,103,15
474,"p2",0.428571428571429,14,1.66666666666667,4,3,1,30.5,7.41,73,15
475,"p2",0.454545454545455,11,2.66666666666667,0,1,5,50.5,7.332,94,10
476,"p2",0.5,4,2,2,1,0,47,7.137,28,10
477,"p2",0.6,15,2,7,2,1,68,6.435,81,10
478,"p2",0.555555555555556,9,2,5,1,0,24,7.137,29,15
479,"p2",0.333333333333333,12,2.33333333333333,4,4,1,12.5,5.772,38,10
480,"p2",0.588235294117647,17,2.66666666666667,4,3,2,74,9.126,104,10
481,"p2",0.666666666666667,21,3.33333333333333,4,6,1,39,7.137,92,10
482,"p2",0.307692307692308,13,2,3,2,2,64,6.864,82,10
483,"p2",0.333333333333333,9,2.66666666666667,3,0,3,-21,7.839,36,5
484,"p2",0.714285714285714,7,1.66666666666667,4,0,1,28,4.056,28,10
485,"p2",0.4,10,1.66666666666667,1,0,5,-48,2.223,0,0
486,"p2",0.875,8,2.33333333333333,3,0,3,11,4.719,44,15
487,"p2",0.375,16,2.66666666666667,5,2,1,-5,5.499,25,5
488,"p2",0.555555555555556,9,2,1,0,6,0,5.967,23,5
489,"p2",0.454545454545455,11,1.66666666666667,2,0,4,36,7.254,110,10
490,"p2",0.571428571428571,7,2,0,0,5,42,8.541,76,10
491,"p2",0.4,10,1.66666666666667,1,0,5,-11,6.864,39,5
492,"p2",0.3,10,3.66666666666667,0,0,6,-40,9.243,36,5
493,"p2",0.375,8,2,1,0,5,11.5,4.875,44,5
494,"p2",0.428571428571429,14,1,3,3,2,-24.5,8.424,37,5
495,"p2",0.833333333333333,6,2,5,0,0,48,7.176,27,10
496,"p2",0.571428571428571,14,2.66666666666667,7,2,0,29.5,5.148,37,10
497,"p2",0.5,8,2.33333333333333,2,0,4,-28,5.733,6,0
498,"p2",0.636363636363636,11,3,3,2,1,62.5,8.19,73,15
499,"p2",0.1,10,2.66666666666667,3,1,2,77,7.02,118,15
500,"p2",0.461538461538462,13,1.33333333333333,1,0,7,34,7.956,105,10
501,"p2",0.555555555555556,9,3,7,0,0,27.5,9.399,26,10
502,"p2",0.545454545454545,11,3,7,0,0,5.5,5.499,5,5
503,"p2",0.9,10,3.66666666666667,2,0,4,21,5.07,43,15
504,"p2",0.625,16,1.66666666666667,1,0,8,-75,6.981,0,0
505,"p2",0.636363636363636,11,2.33333333333333,4,2,0,45,6.513,38,10
506,"p2",0.545454545454545,11,3.33333333333333,4,0,2,-3,5.967,34,5
507,"p2",0.3,10,3.66666666666667,0,0,6,-47.5,10.452,14,5
508,"p2",0.333333333333333,6,1,1,2,3,30,6.591,44,10
509,"p2",0.6,10,2,2,0,4,25,6.396,39,10
510,"p2",0.5,10,2.33333333333333,4,0,2,72.5,7.761,89,15
511,"p2",0.25,12,3.66666666666667,5,0,2,19.5,8.931,63,10
512,"p2",0.857142857142857,7,2,2,1,2,29,6.903,27,5
513,"p2",0.714285714285714,14,2,5,0,3,71.5,6.669,100,10
514,"p2",0.5,12,3.33333333333333,4,0,2,48.5,8.619,86,15
515,"p2",0.666666666666667,12,2,3,0,4,31,10.647,75,15
516,"p2",0.714285714285714,7,2.66666666666667,2,0,3,11,7.41,41,5
517,"p2",0.75,8,2.33333333333333,0,0,6,-29,6.162,0,0
518,"p2",0.636363636363636,11,2,6,0,0,80.5,6.513,68,10
519,"p2",0.444444444444444,18,2.33333333333333,2,0,7,5,8.424,79,10
520,"p2",0.636363636363636,11,3,4,0,2,31,7.917,59,10
521,"p2",0.333333333333333,6,2.33333333333333,0,0,3,-32,5.577,0,0
522,"p2",0.727272727272727,11,1.66666666666667,3,0,4,-33,7.176,12,0
523,"p2",0.384615384615385,13,1.66666666666667,3,2,3,6.5,9.048,81,10
524,"p2",0.428571428571429,7,3,2,0,3,24.5,7.8,56,10
525,"p2",0.75,12,2.33333333333333,2,0,4,-22.5,5.694,49,5
526,"p2",0.5,10,3,2,0,4,7,7.293,51,10
527,"p2",0.375,8,2,3,0,2,32.5,5.499,55,10
528,"p2",0.5,6,2.66666666666667,2,0,2,26,7.839,29,5
529,"p2",0.571428571428571,7,2.33333333333333,3,2,0,40,6.903,42,10
530,"p2",0.625,8,3,4,1,1,54.5,7.605,45,10
531,"p2",0.545454545454545,11,1.66666666666667,4,0,4,2.5,5.46,31,5
532,"p2",0.428571428571429,7,2.66666666666667,2,0,3,54,7.332,69,10
533,"p2",0.555555555555556,9,2.33333333333333,4,1,1,62.5,4.173,52,10
534,"p2",0.555555555555556,18,2.66666666666667,0,0,9,-32,5.265,91,5
535,"p2",0.583333333333333,12,2.66666666666667,0,0,6,-60,3.042,0,0
536,"p2",0.636363636363636,11,2.66666666666667,5,0,1,17.5,8.58,40,10
537,"p2",0.666666666666667,6,1.33333333333333,3,2,0,7.5,7.176,20,5
538,"p2",0.538461538461538,13,2.33333333333333,3,2,2,38,4.446,96,15
539,"p2",0.583333333333333,12,3.33333333333333,3,1,2,11,6.903,49,10
