"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
7843,"p1",0.357142857142857,14,3,2.66666666666667,6,6,4,96,5.07,127,30,1,0,20,2,76
7844,"p1",0.625,8,2,2.66666666666667,0,2,4,25,5.733,56,15,0,2,20,2,5
7845,"p1",0.428571428571429,7,1,2,2,0,6,38,3.783,56,5,-1,2,20,2,18
7846,"p1",0.75,8,2,2.66666666666667,2,0,6,22,2.886,46,10,0,4,20,2,2
7847,"p1",0.285714285714286,14,3,3.33333333333333,3,0,7,10.5,7.839,100,15,1,8,20,2,-9.5
7848,"p1",0.571428571428571,7,1,1.33333333333333,0,0,3,7,5.967,23,0,-1,5,20,2,-13
7849,"p1",0.4,5,2,2.33333333333333,0,0,0,0,2.262,0,0,0,16,20,2,-20
7850,"p1",0.625,8,1,3,4,0,0,19,4.29,27,25,-1,4,20,2,-1
7851,"p1",0.444444444444444,9,2,1.66666666666667,3,6,2,28.5,6.006,57,20,0,1,20,2,8.5
7852,"p1",0.5,8,1,3,10,0,0,65,5.655,71,25,-1,0,20,2,45
7853,"p1",0.375,8,2,1.33333333333333,4,0,0,48,5.577,21,15,0,8,20,2,28
7854,"p1",0.357142857142857,14,3,3.33333333333333,2,0,5,29,6.786,60,10,1,11,20,2,9
7855,"p1",0.25,8,1,2.33333333333333,2,2,3,60,5.967,60,5,-1,3,20,2,40
7856,"p1",0.666666666666667,9,1,3.33333333333333,4,0,2,40,6.864,47,20,-1,4,20,2,20
7857,"p1",0.666666666666667,3,2,3,0,0,0,1,2.067,0,0,0,12,20,2,-19
7858,"p1",0.666666666666667,6,1,3,2,2,2,37.5,4.29,42,15,-1,0,20,2,17.5
7859,"p1",0.428571428571429,14,3,2.33333333333333,1,4,2,11.5,6.279,39,15,1,9,20,2,-8.5
7860,"p1",0.666666666666667,3,2,3.33333333333333,0,0,0,0,4.602,0,0,0,12,20,2,-20
7861,"p1",0.833333333333333,6,1,1.66666666666667,6,0,0,20,5.616,37,35,-1,0,20,2,0
7862,"p1",0.6,10,2,2.33333333333333,4,0,2,45,2.379,47,15,0,6,20,2,25
7863,"p1",0.8,5,1,1,0,0,1,3,5.304,7,0,-1,7,20,2,-17
7864,"p1",0.555555555555556,9,1,1.66666666666667,2,2,2,26.5,5.577,45,20,-1,4,20,2,6.5
7865,"p1",0.4,10,2,2,2,0,2,3,6.357,31,5,0,8,20,2,-17
7866,"p1",0.6,5,1,1.66666666666667,2,0,2,44,8.229,29,5,-1,2,20,2,24
7867,"p1",0.538461538461538,13,3,3,0,2,6,19,2.73,40,15,1,10,20,2,-1
7868,"p1",0.583333333333333,12,2,2.33333333333333,2,2,4,47.5,5.07,73,10,0,4,20,2,27.5
7869,"p1",0.333333333333333,3,1,1.33333333333333,0,0,2,0,4.056,0,5,-1,4,20,2,-20
7870,"p1",0.6,10,2,1.66666666666667,3,4,4,46.5,6.708,79,25,0,1,20,2,26.5
7871,"p1",0.357142857142857,14,4,2.66666666666667,5,2,1,24.5,8.19,47,10,2,10,20,2,4.5
7872,"p1",0.375,8,2,3.66666666666667,4,0,2,55.5,3.198,42,20,0,6,20,2,35.5
7873,"p1",0.625,8,2,1.66666666666667,0,0,6,23.5,7.839,54,10,0,4,20,2,3.5
7874,"p1",0.571428571428571,7,1,3,2,0,6,21,5.928,41,20,-1,2,20,2,1
7875,"p1",0.5,8,2,2,4,2,4,53,4.719,69,20,0,0,20,2,33
7876,"p1",0.6,15,3,2.66666666666667,4,6,4,71,7.371,96,10,1,2,20,2,51
7877,"p1",0.4,10,2,2.66666666666667,0,0,9,28.5,5.655,71,5,0,3,20,2,8.5
7878,"p1",0.363636363636364,11,3,3,8,0,0,108,5.265,49,10,1,6,20,2,88
7879,"p1",0.285714285714286,7,2,1.66666666666667,2,4,2,42,3.393,43,15,0,2,20,2,22
7880,"p1",0.6,10,2,3.66666666666667,0,6,6,54,3.744,75,10,0,0,20,2,34
7881,"p1",0.7,10,2,3,2,0,8,36,7.683,83,20,0,2,20,2,16
7882,"p1",0.444444444444444,9,1,2,1,4,4,58,5.616,73,5,-1,1,20,2,38
7883,"p1",0.666666666666667,6,2,2.66666666666667,2,0,5,20,5.226,28,5,0,3,20,2,0
7884,"p1",0.625,16,3,3,6,6,4,86,4.641,127,20,1,0,20,2,66
7885,"p1",0.166666666666667,6,1,1.66666666666667,0,0,8,18.5,5.031,61,15,-1,2,20,2,-1.5
7886,"p1",0.428571428571429,7,1,1.33333333333333,0,2,3,3,8.268,40,5,-1,3,20,2,-17
7887,"p1",0.8,10,2,2.66666666666667,0,0,10,17,1.833,67,20,0,2,20,2,-3
7888,"p1",0.4,10,3,2.66666666666667,0,0,2,2,6.045,0,15,1,12,20,2,-18
7889,"p1",0.125,8,1,2.33333333333333,2,0,4,67,5.733,77,5,-1,2,20,2,47
7890,"p1",0.333333333333333,6,3,2,0,0,1,2,2.652,12,0,1,15,20,2,-18
7891,"p1",0.25,12,2,2,3,4,0,75.5,3.471,61,5,0,5,20,2,55.5
7892,"p1",0.5,6,1,2.66666666666667,0,0,0,3,5.85,0,0,-1,6,20,2,-17
7893,"p1",0.75,4,1,2.66666666666667,4,0,2,36,1.755,34,20,-1,0,20,2,16
7894,"p1",0.6,15,3,3,4,6,2,30.5,7.917,85,20,1,4,20,2,10.5
7895,"p1",0.666666666666667,3,2,3,0,0,0,0,3.042,0,0,0,12,20,2,-20
7896,"p1",0.727272727272727,11,2,1.66666666666667,0,0,8,28,7.488,72,15,0,4,20,2,8
7897,"p1",0.818181818181818,11,2,2,0,0,7,9,2.73,44,10,0,5,20,2,-11
7898,"p1",0.625,8,1,3,2,0,4,30.5,6.63,41,20,-1,4,20,2,10.5
7899,"p1",0.454545454545455,11,2,2.66666666666667,2,3,4,22.5,6.279,74,20,0,3,20,2,2.5
7900,"p1",0.5,6,1,1,1,0,4,71,5.928,57,5,-1,1,20,2,51
7901,"p1",0.357142857142857,14,3,3,6,4,5,56,9.204,108,25,1,3,20,2,36
7902,"p1",0.833333333333333,6,2,2.33333333333333,0,0,0,0,6.24,0,0,0,8,20,2,-20
7903,"p1",0.5,8,1,2.66666666666667,4,2,0,65,4.602,49,20,-1,2,20,2,45
7904,"p1",0.333333333333333,12,2,2.33333333333333,6,0,2,88.5,5.967,89,20,0,4,20,2,68.5
7905,"p1",0.818181818181818,11,2,2.66666666666667,0,3,8,45.5,5.733,69,15,0,1,20,2,25.5
7906,"p1",0.375,8,1,2.66666666666667,4,0,2,68,6.045,64,10,-1,4,20,2,48
7907,"p1",0.75,4,1,1.66666666666667,0,0,1,1,0.897,0,0,-1,7,20,2,-19
7908,"p1",0.454545454545455,11,2,2.33333333333333,3,0,0,43,12.012,26,5,0,9,20,2,23
7909,"p1",0.375,16,3,4,6,4,2,51.5,3.822,92,15,1,6,20,2,31.5
7910,"p1",0.7,10,2,2,4,2,2,43,5.031,38,20,0,4,20,2,23
7911,"p1",0.6,10,2,2,0,8,2,34,3.51,65,25,0,2,20,2,14
7912,"p1",0.615384615384615,13,3,2.33333333333333,9,0,3,68.5,10.998,104,15,1,2,20,2,48.5
7913,"p1",0.583333333333333,12,2,2.66666666666667,2,2,4,33,1.872,48,15,0,6,20,2,13
7914,"p1",0.4,10,1,1.33333333333333,0,0,8,34,5.577,87,5,-1,2,20,2,14
7915,"p1",0.416666666666667,12,2,2.33333333333333,2,2,2,31.5,5.655,69,20,0,6,20,2,11.5
7916,"p1",0.636363636363636,11,2,3.33333333333333,8,4,4,36.5,6.318,94,20,0,0,20,2,16.5
7917,"p1",0.625,8,1,2,6,0,0,57.5,5.655,31,20,-1,4,20,2,37.5
7918,"p1",0.5,6,2,2.66666666666667,4,0,2,46,4.602,39,20,0,2,20,2,26
7919,"p1",0.75,4,3,2,0,0,5,1,2.574,8,5,1,11,20,2,-19
7920,"p1",0.461538461538462,13,3,3,6,0,4,79,6.825,86,20,1,4,20,2,59
7921,"p1",0.333333333333333,3,2,3,0,0,0,1,2.964,0,0,0,12,20,2,-19
7922,"p1",0.3,10,3,2.66666666666667,0,0,4,2,3.627,0,5,1,12,20,2,-18
7923,"p1",0.2,5,1,2,6,0,0,41,6.279,65,25,-1,0,20,2,21
7924,"p1",0.666666666666667,3,2,3,0,0,8,1,6.279,18,15,0,6,20,2,-19
7925,"p1",0.583333333333333,12,3,2.66666666666667,4,0,4,26.5,6.24,48,15,1,8,20,2,6.5
7926,"p1",0.142857142857143,7,1,2.33333333333333,2,2,2,66,5.655,58,10,-1,2,20,2,46
7927,"p1",0.5,16,3,3.66666666666667,2,0,0,12,0.78,15,5,1,16,20,2,-8
7928,"p1",0.888888888888889,9,3,3.33333333333333,2,0,7,12.5,7.449,45,20,1,5,20,2,-7.5
7929,"p1",0.545454545454545,11,2,2,0,0,8,41,6.006,66,15,0,4,20,2,21
7930,"p1",0.555555555555556,9,2,2,2,0,4,27,6.123,72,25,0,6,20,2,7
7931,"p1",0.692307692307692,13,4,3,8,3,4,32,6.045,73,25,2,3,20,2,12
7932,"p1",0.454545454545455,11,2,2.33333333333333,4,6,0,69,4.563,56,20,0,2,20,2,49
7933,"p1",0.8,5,1,2,2,0,4,41.5,5.226,37,15,-1,0,20,2,21.5
7934,"p1",0.875,8,1,2.66666666666667,4,0,2,26.5,5.382,38,15,-1,4,20,2,6.5
7935,"p1",0.571428571428571,7,2,3.66666666666667,0,0,10,4.5,5.07,44,20,0,2,20,2,-15.5
7936,"p1",0.5,10,2,2.33333333333333,0,4,8,36,4.758,108,15,0,0,20,2,16
7937,"p1",0.875,8,3,3.33333333333333,0,0,4,3.5,3.978,15,10,1,10,20,2,-16.5
7938,"p1",0.333333333333333,9,3,3.33333333333333,4,4,4,3,9.399,74,25,1,4,20,2,-17
7939,"p1",0.583333333333333,12,2,3.33333333333333,6,0,0,42,4.602,47,20,0,6,20,2,22
7940,"p1",0.5,2,3,2.33333333333333,0,0,6,0,2.457,0,5,1,10,20,2,-20
7941,"p1",0.636363636363636,11,2,2,2,0,2,25,2.418,35,20,0,8,20,2,5
7942,"p1",0.5,4,1,2.66666666666667,0,0,1,0,4.719,6,0,-1,5,20,2,-20
7943,"p1",0.8,5,1,2,6,0,0,19,5.772,31,25,-1,0,20,2,-1
7944,"p1",0.25,4,1,2,0,0,0,3,4.134,0,0,-1,6,20,2,-17
7945,"p1",0.909090909090909,11,2,2.33333333333333,8,0,4,35,6.63,79,25,0,0,20,2,15
7946,"p1",0.2,5,1,2.33333333333333,0,0,6,46,4.134,69,20,-1,0,20,2,26
7947,"p1",0.833333333333333,6,2,2,0,0,2,0,2.457,26,0,0,8,20,2,-20
7948,"p1",0.8,5,3,3,2,0,2,0,3.471,0,5,1,14,20,2,-20
7949,"p1",0.545454545454545,11,3,3.33333333333333,0,0,6,0,3.198,54,10,1,8,20,2,-20
7950,"p1",0.4,10,2,3.66666666666667,2,0,4,23,6.552,57,20,0,6,20,2,3
7951,"p1",1,6,1,3,2,0,2,18,3.432,12,5,-1,4,20,2,-2
7952,"p1",0.6,10,2,2.33333333333333,1,0,2,6.5,3.198,34,5,0,9,20,2,-13.5
7953,"p1",0.5,14,3,3.66666666666667,4,2,4,16,6.669,78,25,1,6,20,2,-4
7954,"p1",0.5,2,3,3,0,0,10,2,1.599,6,10,1,6,20,2,-18
7955,"p1",0.625,16,3,3,4,4,4,30,2.379,87,20,1,6,20,2,10
7956,"p1",0.636363636363636,11,2,4,6,0,4,64,6.708,75,20,0,2,20,2,44
7957,"p1",0.428571428571429,14,3,3,2,4,4,34,6.474,90,20,1,6,20,2,14
7958,"p1",0.3,10,2,3,2,7,0,27,10.842,73,30,0,3,20,2,7
7959,"p1",0.461538461538462,13,3,3.66666666666667,4,0,4,28,5.811,52,20,1,8,20,2,8
7960,"p1",0.75,4,2,2.33333333333333,0,0,5,0,0.39,0,20,0,7,20,2,-20
7961,"p1",0.5,14,3,3.33333333333333,2,0,16,85.5,8.58,150,15,1,0,20,2,65.5
7962,"p1",0,2,2,2.66666666666667,0,0,0,2,0.429,0,0,0,12,20,2,-18
7963,"p1",0.444444444444444,9,2,3,2,5,0,62,8.073,50,10,0,5,20,2,42
7964,"p1",0.428571428571429,7,1,2,0,0,6,13,9.711,56,10,-1,4,20,2,-7
7965,"p1",0.333333333333333,9,2,2.66666666666667,2,4,4,84.5,6.864,70,10,0,2,20,2,64.5
7966,"p1",NA,0,2,1.66666666666667,0,0,6,0,4.68,0,20,0,6,20,2,-20
7967,"p1",0.5,4,3,4,0,0,4,2,3.549,0,5,1,14,20,2,-18
7968,"p1",0.5,12,2,2.33333333333333,0,2,8,29,5.421,107,15,0,2,20,2,9
7969,"p1",0.4,10,3,2.33333333333333,4,2,5,28,6.123,78,20,1,3,20,2,8
7970,"p1",0,2,3,2.33333333333333,0,0,6,0,3.003,0,5,1,12,20,2,-20
7971,"p1",0.5,12,3,2,2,6,2,47.5,4.056,55,15,1,6,20,2,27.5
7972,"p1",0.666666666666667,3,3,3.33333333333333,0,0,0,0,4.836,0,0,1,16,20,2,-20
7973,"p1",0.8,5,2,2.66666666666667,0,0,6,6,2.34,13,5,0,8,20,2,-14
7974,"p1",0.571428571428571,7,2,2,3,0,5,1,7.098,60,25,0,4,20,2,-19
7975,"p1",0.5,4,1,2.66666666666667,0,0,0,0,4.797,0,0,-1,6,20,2,-20
7976,"p1",0.416666666666667,12,2,3,2,2,1,40,6.045,43,5,0,9,20,2,20
7977,"p1",0.363636363636364,11,2,3,2,0,5,50,8.541,86,15,0,5,20,2,30
7978,"p1",0.666666666666667,3,2,2.66666666666667,0,0,0,0,5.226,0,0,0,12,20,2,-20
7979,"p1",0.7,10,2,2,2,3,3,30,6.201,43,10,0,4,20,2,10
7980,"p1",0.8,5,1,3.33333333333333,4,2,0,41,1.287,26,15,-1,0,20,2,21
7981,"p1",0.75,4,2,3,0,7,0,1.5,5.733,8,10,0,3,20,2,-18.5
7982,"p1",0.7,10,2,3,3,4,0,15,0.78,26,15,0,5,20,2,-5
7983,"p1",0.625,8,1,2.66666666666667,0,0,5,26,6.24,50,10,-1,5,20,2,6
7984,"p1",0.8,5,1,2,0,0,1,15.5,2.847,13,0,-1,5,20,2,-4.5
7985,"p1",0.4,5,1,3,0,0,3,5.5,6.591,19,5,-1,5,20,2,-14.5
7986,"p1",0.333333333333333,12,3,2,2,0,8,91,5.577,119,20,1,4,20,2,71
7987,"p1",0.222222222222222,9,2,3.33333333333333,2,0,5,16.5,6.318,57,20,0,5,20,2,-3.5
7988,"p1",0.5,12,2,3,0,0,6,23,6.084,67,10,0,6,20,2,3
7989,"p1",0.384615384615385,13,3,3,4,0,2,83,5.694,57,10,1,8,20,2,63
7990,"p1",0.333333333333333,6,1,1.33333333333333,0,0,5,8,5.655,28,15,-1,3,20,2,-12
7991,"p1",0.777777777777778,9,2,2.66666666666667,0,0,10,26,4.914,73,20,0,2,20,2,6
7992,"p1",0.333333333333333,6,1,2.66666666666667,4,0,0,47,2.847,37,10,-1,2,20,2,27
7993,"p1",0.6,10,2,2.66666666666667,0,0,12,36,7.41,91,20,0,0,20,2,16
7994,"p1",0.5,14,3,2,3,0,6,56.5,4.719,83,10,1,5,20,2,36.5
7995,"p1",0.533333333333333,15,3,2.66666666666667,2,2,6,54.5,5.265,104,15,1,8,20,2,34.5
7996,"p1",0.888888888888889,9,4,3,0,0,16,9,2.886,45,5,2,6,20,2,-11
7997,"p1",0.571428571428571,7,1,3.66666666666667,1,0,0,21,5.109,10,5,-1,9,20,2,1
7998,"p1",0.666666666666667,6,1,1.66666666666667,0,2,3,32,5.889,40,10,-1,1,20,2,12
7999,"p1",0.4,5,1,1.33333333333333,0,0,4,30.5,6.786,41,15,-1,2,20,2,10.5
8000,"p1",0.25,8,3,1.66666666666667,0,0,13,2,6.513,72,20,1,3,20,2,-18
8001,"p1",0.533333333333333,15,4,2,5,2,0,33,3.12,53,5,2,11,20,2,13
8002,"p1",0.666666666666667,3,1,2.33333333333333,0,0,1,4,4.602,0,0,-1,5,20,2,-16
8003,"p1",0.571428571428571,7,3,3,0,0,0,1,4.914,0,0,1,16,20,2,-19
8004,"p1",0.25,4,2,2,0,0,1,3,0.897,12,0,0,7,20,2,-17
8005,"p1",0.285714285714286,7,2,2,2,0,6,25,6.591,70,20,0,2,20,2,5
8006,"p1",0.357142857142857,14,3,3,4,2,0,53,4.329,49,5,1,8,20,2,33
8007,"p1",0.333333333333333,9,2,2.33333333333333,4,0,4,71,3.549,72,15,0,2,20,2,51
8008,"p1",0,2,1,1.66666666666667,0,0,4,0,6.201,0,10,-1,2,20,2,-20
8009,"p1",0.363636363636364,11,2,3.33333333333333,2,2,2,16.5,3.783,46,5,0,6,20,2,-3.5
8010,"p1",0.333333333333333,3,2,2.66666666666667,0,0,0,0,4.368,0,0,0,12,20,2,-20
8011,"p1",0.6,10,2,2.66666666666667,4,3,0,45,5.772,42,20,0,5,20,2,25
8012,"p1",0.5,2,3,3,0,0,9,0,6.669,0,10,1,9,20,2,-20
8013,"p1",0.416666666666667,12,2,2.33333333333333,4,4,4,48.5,6.162,99,30,0,0,20,2,28.5
8014,"p1",0.666666666666667,3,2,2.66666666666667,0,0,0,0,3.003,0,0,0,12,20,2,-20
8015,"p1",0.636363636363636,11,2,2.66666666666667,4,4,4,24,6.474,88,25,0,0,20,2,4
8016,"p1",0.714285714285714,14,3,2.66666666666667,5,0,4,27,7.332,73,20,1,5,20,2,7
8017,"p1",0.5,8,1,3,2,0,0,20.5,4.485,20,0,-1,6,20,2,0.5
8018,"p1",0.636363636363636,11,2,3,0,0,8,14.5,6.279,64,5,0,4,20,2,-5.5
8019,"p1",0.666666666666667,9,2,2.33333333333333,0,0,0,0,1.638,0,0,0,16,20,2,-20
8020,"p1",0.75,8,2,3,0,0,9,13,6.357,56,15,0,3,20,2,-7
8021,"p1",0.666666666666667,6,1,2.33333333333333,6,0,0,47,5.772,48,25,-1,0,20,2,27
8022,"p1",0.333333333333333,3,1,2.66666666666667,0,0,0,4,7.995,0,0,-1,6,20,2,-16
8023,"p1",0,5,1,2.66666666666667,4,2,0,76,5.226,59,10,-1,0,20,2,56
8024,"p1",0.545454545454545,11,2,3,2,0,2,25,7.488,46,20,0,8,20,2,5
8025,"p1",0.625,8,2,3,0,0,10,21,4.836,68,15,0,2,20,2,1
8026,"p1",1,3,1,2,0,0,6,3,5.499,6,15,-1,2,20,2,-17
8027,"p1",0.333333333333333,9,3,3,0,2,4,15.5,4.992,44,5,1,10,20,2,-4.5
8028,"p1",0.333333333333333,3,2,3.33333333333333,0,0,0,1,3.159,0,0,0,12,20,2,-19
8029,"p1",0.6,15,4,4,4,0,2,16,2.106,40,20,2,12,20,2,-4
8030,"p1",0.555555555555556,9,2,2.33333333333333,0,0,11,33,7.917,83,10,0,1,20,2,13
8031,"p1",0.615384615384615,13,3,2.33333333333333,4,0,6,69.5,3.705,74,15,1,4,20,2,49.5
8032,"p1",0.25,8,2,3.66666666666667,0,1,4,15,6.591,56,15,0,7,20,2,-5
8033,"p1",0.5,8,1,1.33333333333333,0,2,4,27.5,7.644,61,15,-1,2,20,2,7.5
8034,"p1",0.666666666666667,3,2,2.66666666666667,0,0,3,1,5.07,0,5,0,9,20,2,-19
8035,"p1",0.7,10,2,3.33333333333333,2,8,0,28,1.95,38,20,0,2,20,2,8
8036,"p1",0.4,5,1,2,0,0,2,4,2.301,12,0,-1,6,20,2,-16
8037,"p1",0.5,6,1,2,2,2,2,71,5.07,55,5,-1,0,20,2,51
8038,"p1",0.3125,16,3,3.66666666666667,4,6,4,80,6.942,126,25,1,2,20,2,60
8039,"p1",0.4,10,2,2.66666666666667,2,0,6,34.5,4.212,69,20,0,4,20,2,14.5
8040,"p1",0.333333333333333,3,2,3.66666666666667,0,0,0,0,1.443,0,0,0,12,20,2,-20
8041,"p1",NA,0,1,3.33333333333333,0,0,3,2,5.655,0,5,-1,5,20,2,-18
8042,"p1",0.5,6,1,2,0,0,2,7,8.034,12,5,-1,6,20,2,-13
8043,"p1",0.4,5,1,1.33333333333333,2,2,2,58,0.78,46,15,-1,0,20,2,38
8044,"p1",0.6,5,1,2.66666666666667,4,2,0,61,3.354,37,10,-1,0,20,2,41
8045,"p1",0.714285714285714,7,2,2,0,0,6,3,4.797,33,15,0,10,20,2,-17
8046,"p1",0.454545454545455,11,3,2.66666666666667,1,0,2,9,4.836,35,5,1,11,20,2,-11
8047,"p1",0.363636363636364,11,2,3.33333333333333,4,2,2,51,6.084,55,25,0,4,20,2,31
8048,"p1",0.571428571428571,7,2,2.66666666666667,2,2,2,25.5,2.184,45,10,0,2,20,2,5.5
8049,"p1",0.333333333333333,3,2,2.33333333333333,0,0,10,0,4.095,6,10,0,2,20,2,-20
8050,"p1",0.375,8,3,3,0,0,0,3,3.939,0,0,1,18,20,2,-17
8051,"p1",0.166666666666667,6,1,2.33333333333333,0,0,0,10,3.159,0,0,-1,6,20,2,-10
8052,"p1",0.333333333333333,6,2,1.66666666666667,2,1,4,2,6.123,59,25,0,3,20,2,-18
8053,"p1",0.6,5,1,2.66666666666667,2,0,3,41,2.145,40,5,-1,1,20,2,21
8054,"p1",0.833333333333333,6,2,2.66666666666667,0,0,10,10,4.056,29,10,0,4,20,2,-10
8055,"p1",0.75,4,2,2.33333333333333,0,0,6,0.5,5.421,33,20,0,2,20,2,-19.5
8056,"p1",0.666666666666667,12,3,3.33333333333333,0,0,9,25,7.332,71,15,1,7,20,2,5
8057,"p1",0.6,5,1,2.33333333333333,2,2,2,32,4.875,45,20,-1,0,20,2,12
8058,"p1",0,4,1,2,2,0,1,24,5.889,33,10,-1,3,20,2,4
8059,"p1",0.5,4,2,2.33333333333333,0,0,1,1,6.747,8,0,0,7,20,2,-19
8060,"p1",0.714285714285714,7,2,2.33333333333333,0,0,0,2,1.56,0,0,0,10,20,2,-18
8061,"p1",0.2,5,1,2,4,0,2,90.5,5.889,50,5,-1,0,20,2,70.5
8062,"p1",0.428571428571429,7,1,2.66666666666667,2,0,4,19,2.652,65,25,-1,2,20,2,-1
8063,"p1",0.625,8,1,2.33333333333333,0,0,5,12,10.023,39,15,-1,3,20,2,-8
8064,"p1",0.4,5,1,2.66666666666667,4,0,2,50.5,2.769,56,10,-1,0,20,2,30.5
8065,"p1",0.8,10,3,2,6,0,14,28.5,4.719,71,30,1,0,20,2,8.5
8066,"p1",0.727272727272727,11,3,2,1,0,8,14.5,6.279,51,15,1,7,20,2,-5.5
8067,"p1",0.6,5,3,2.33333333333333,0,0,6,0,2.418,6,10,1,12,20,2,-20
8068,"p1",0.5,4,1,2.33333333333333,0,0,0,0,5.304,0,0,-1,10,20,2,-20
8069,"p1",0.666666666666667,3,1,1.66666666666667,0,0,3,1,7.41,0,10,-1,3,20,2,-19
8070,"p1",0.666666666666667,9,1,2,4,0,2,37,3.822,45,25,-1,4,20,2,17
8071,"p1",0.25,8,2,3.33333333333333,0,0,8,3,6.435,44,20,0,4,20,2,-17
8072,"p1",0.6,10,2,2.33333333333333,0,4,7,55.5,7.839,72,15,0,1,20,2,35.5
8073,"p1",0.5,2,2,2,0,0,5,2,1.092,0,5,0,7,20,2,-18
8074,"p1",0.25,4,2,1,0,0,8,0,2.262,25,15,0,4,20,2,-20
8075,"p1",0.636363636363636,11,2,1.66666666666667,2,4,2,43,6.357,69,10,0,4,20,2,23
8076,"p1",0.692307692307692,13,2,3,4,0,5,18.5,5.85,59,10,0,7,20,2,-1.5
8077,"p1",0.636363636363636,11,3,3.33333333333333,0,0,9,8.5,6.825,54,10,1,9,20,2,-11.5
8078,"p1",0.6,10,2,4,0,4,8,53.5,5.811,82,15,0,0,20,2,33.5
8079,"p1",0.5,12,2,2.33333333333333,4,4,4,104,7.098,96,10,0,0,20,2,84
8080,"p1",0.25,16,3,3.33333333333333,4,8,3,55,8.502,118,25,1,3,20,2,35
8081,"p1",NA,0,2,2.66666666666667,0,0,6,0,0.624,0,20,0,6,20,2,-20
8082,"p1",0.5,6,2,3,0,0,12,2,7.293,70,20,0,0,20,2,-18
8083,"p1",0.5,10,2,2,7,4,0,59,3.081,71,25,0,1,20,2,39
8084,"p1",1,4,1,1.33333333333333,0,0,2,2,4.368,0,5,-1,4,20,2,-18
8085,"p1",0.666666666666667,3,1,1.66666666666667,0,0,4,16,10.608,31,20,-1,2,20,2,-4
8086,"p1",0.444444444444444,9,3,2,0,0,9,20,4.173,62,20,1,9,20,2,0
8087,"p1",0.416666666666667,12,3,3,2,4,6,47,4.407,95,15,1,2,20,2,27
8088,"p1",0.588235294117647,17,3,3,2,5,8,61,9.204,110,15,1,3,20,2,41
8089,"p1",0.5,6,1,2,0,0,4,1.5,7.293,18,0,-1,8,20,2,-18.5
8090,"p1",0.2,5,2,2,1,0,0,1.5,2.886,10,0,0,7,20,2,-18.5
8091,"p1",0.5,12,3,2.66666666666667,6,0,3,43,6.084,70,15,1,7,20,2,23
8092,"p1",0.75,8,2,2.33333333333333,0,0,4,12.5,5.382,39,10,0,8,20,2,-7.5
8093,"p1",1,5,1,1.33333333333333,4,0,2,35,9.087,29,20,-1,0,20,2,15
8094,"p1",0.611111111111111,18,3,1.66666666666667,7,6,3,57,6.357,113,25,1,2,20,2,37
8095,"p1",0.285714285714286,7,3,3,0,0,8,2.5,2.223,32,20,1,6,20,2,-17.5
8096,"p1",0.25,8,3,2.66666666666667,2,0,8,2,4.719,51,20,1,6,20,2,-18
8097,"p1",0.8,5,1,2.33333333333333,0,0,1,7,6.942,18,5,-1,5,20,2,-13
8098,"p1",0.625,8,1,1.66666666666667,2,0,4,33,5.07,60,15,-1,2,20,2,13
8099,"p1",0.538461538461538,13,3,1.66666666666667,2,1,8,40.5,7.41,98,15,1,5,20,2,20.5
8100,"p1",0.375,8,2,3.33333333333333,8,0,2,22.5,5.226,65,25,0,2,20,2,2.5
8101,"p1",0.2,10,2,1.66666666666667,2,0,4,43.5,6.825,70,15,0,4,20,2,23.5
8102,"p1",0.636363636363636,11,2,2.33333333333333,2,0,4,25,4.017,65,5,0,6,20,2,5
8103,"p1",0.333333333333333,6,2,2.33333333333333,2,0,2,21,2.535,20,5,0,8,20,2,1
8104,"p1",0.333333333333333,6,1,2.66666666666667,2,0,2,19,4.602,38,5,-1,4,20,2,-1
8105,"p1",0,5,1,3,0,0,5,40,5.577,60,5,-1,1,20,2,20
8106,"p1",0.461538461538462,13,3,1.66666666666667,8,0,4,27,3.705,88,30,1,2,20,2,7
8107,"p1",0.6,15,3,1.66666666666667,10,4,0,53,6.825,99,35,1,2,20,2,33
8108,"p1",0.625,8,3,3.33333333333333,2,4,0,3,1.95,11,10,1,10,20,2,-17
8109,"p1",0.75,4,2,2.66666666666667,4,0,9,18,6.162,30,10,0,1,20,2,-2
8110,"p1",0.625,8,2,2.33333333333333,0,6,8,2,5.343,73,25,0,0,20,2,-18
8111,"p1",0.571428571428571,14,3,3.33333333333333,6,0,8,41,6.942,116,25,1,4,20,2,21
8112,"p1",1,4,2,1.66666666666667,2,0,4,0,1.521,11,20,0,6,20,2,-20
8113,"p1",0.571428571428571,7,3,2.66666666666667,0,0,6,3.5,5.655,38,15,1,10,20,2,-16.5
8114,"p1",0.692307692307692,13,3,3,2,0,6,40,7.8,67,10,1,12,20,2,20
8115,"p1",0.333333333333333,12,2,2,1,0,4,19.5,6.591,52,10,0,7,20,2,-0.5
8116,"p1",0.625,8,2,2.33333333333333,4,4,2,52,1.17,56,15,0,0,20,2,32
8117,"p1",1,7,2,4,2,0,8,20,2.964,36,20,0,2,20,2,0
8118,"p1",0.666666666666667,6,1,2,5,0,0,57,1.326,36,20,-1,1,20,2,37
